#
#  based on bba(530nm) = 0.0027*chl.a^0.4949
#
#	Table for SeaWiFS sensor.  443nm and 555nm bands as input
#
     0.220000     2.250000   999.000000   999.000000
     0.220000     2.260000   999.000000   999.000000
     0.220000     2.270000   999.000000   999.000000
     0.220000     2.280000   999.000000   999.000000
     0.220000     2.290000   999.000000   999.000000
     0.220000     2.300000   999.000000   999.000000
     0.220000     2.310000   999.000000   999.000000
     0.220000     2.320000   999.000000   999.000000
     0.220000     2.330000   999.000000   999.000000
     0.220000     2.340000   999.000000   999.000000
     0.220000     2.350000   999.000000   999.000000
     0.220000     2.360000   999.000000   999.000000
     0.220000     2.370000   999.000000   999.000000
     0.220000     2.380000   999.000000   999.000000
     0.220000     2.390000   999.000000   999.000000
     0.220000     2.400000   999.000000   999.000000
     0.220000     2.410000   999.000000   999.000000
     0.220000     2.420000   999.000000   999.000000
     0.220000     2.430000   999.000000   999.000000
     0.220000     2.440000   999.000000   999.000000
     0.220000     2.450000   999.000000   999.000000
     0.220000     2.460000   999.000000   999.000000
     0.220000     2.470000   999.000000   999.000000
     0.220000     2.480000   999.000000   999.000000
     0.220000     2.490000   999.000000   999.000000
     0.220000     2.500000   999.000000   999.000000
     0.220000     2.510000   999.000000   999.000000
     0.220000     2.520000   999.000000   999.000000
     0.220000     2.530000   999.000000   999.000000
     0.220000     2.540000   999.000000   999.000000
     0.220000     2.550000   999.000000   999.000000
     0.220000     2.560000   999.000000   999.000000
     0.220000     2.570000   999.000000   999.000000
     0.220000     2.580000   999.000000   999.000000
     0.220000     2.590000   999.000000   999.000000
     0.220000     2.600000   999.000000   999.000000
     0.220000     2.610000   999.000000   999.000000
     0.220000     2.620000   999.000000   999.000000
     0.220000     2.630000   999.000000   999.000000
     0.220000     2.640000   999.000000   999.000000
     0.220000     2.650000   999.000000   999.000000
     0.220000     2.660000   999.000000   999.000000
     0.220000     2.670000   999.000000   999.000000
     0.220000     2.680000   999.000000   999.000000
     0.220000     2.690000   999.000000   999.000000
     0.220000     2.700000   999.000000   999.000000
     0.220000     2.710000   999.000000   999.000000
     0.220000     2.720000   999.000000   999.000000
     0.220000     2.730000   999.000000   999.000000
     0.220000     2.740000   999.000000   999.000000
     0.220000     2.750000   999.000000   999.000000
     0.220000     2.760000   999.000000   999.000000
     0.220000     2.770000   999.000000   999.000000
     0.220000     2.780000   999.000000   999.000000
     0.220000     2.790000   999.000000   999.000000
     0.220000     2.800000   999.000000   999.000000
     0.220000     2.810000   999.000000   999.000000
     0.220000     2.820000   999.000000   999.000000
     0.220000     2.830000   999.000000   999.000000
     0.220000     2.840000   999.000000   999.000000
     0.220000     2.850000   999.000000   999.000000
     0.220000     2.860000   999.000000   999.000000
     0.220000     2.870000   999.000000   999.000000
     0.220000     2.880000   999.000000   999.000000
     0.220000     2.890000   999.000000   999.000000
     0.220000     2.900000   999.000000   999.000000
     0.220000     2.910000   999.000000   999.000000
     0.220000     2.920000   999.000000   999.000000
     0.220000     2.930000   999.000000   999.000000
     0.220000     2.940000   999.000000   999.000000
     0.220000     2.950000   999.000000   999.000000
     0.220000     2.960000   999.000000   999.000000
     0.220000     2.970000   999.000000   999.000000
     0.220000     2.980000   999.000000   999.000000
     0.220000     2.990000   999.000000   999.000000
     0.220000     3.000000   999.000000   999.000000
     0.220000     3.010000   999.000000   999.000000
     0.220000     3.020000   999.000000   999.000000
     0.220000     3.030000   999.000000   999.000000
     0.220000     3.040000   999.000000   999.000000
     0.220000     3.050000   999.000000   999.000000
     0.220000     3.060000   999.000000   999.000000
     0.220000     3.070000   999.000000   999.000000
     0.220000     3.080000   999.000000   999.000000
     0.220000     3.090000   999.000000   999.000000
     0.220000     3.100000   999.000000   999.000000
     0.220000     3.110000   999.000000   999.000000
     0.220000     3.120000   999.000000   999.000000
     0.220000     3.130000   999.000000   999.000000
     0.220000     3.140000   999.000000   999.000000
     0.220000     3.150000   999.000000   999.000000
     0.220000     3.160000   999.000000   999.000000
     0.220000     3.170000   999.000000   999.000000
     0.220000     3.180000   999.000000   999.000000
     0.220000     3.190000   999.000000   999.000000
     0.220000     3.200000   999.000000   999.000000
     0.220000     3.210000   999.000000   999.000000
     0.220000     3.220000   999.000000   999.000000
     0.220000     3.230000   999.000000   999.000000
     0.220000     3.240000   999.000000   999.000000
     0.220000     3.250000   999.000000   999.000000
     0.220000     3.260000   999.000000   999.000000
     0.220000     3.270000   999.000000   999.000000
     0.220000     3.280000   999.000000   999.000000
     0.220000     3.290000   999.000000   999.000000
     0.220000     3.300000   999.000000   999.000000
     0.220000     3.310000   999.000000   999.000000
     0.220000     3.320000   999.000000   999.000000
     0.220000     3.330000   999.000000   999.000000
     0.220000     3.340000   999.000000   999.000000
     0.220000     3.350000   999.000000   999.000000
     0.220000     3.360000   999.000000   999.000000
     0.220000     3.370000   999.000000   999.000000
     0.220000     3.380000   999.000000   999.000000
     0.220000     3.390000   999.000000   999.000000
     0.220000     3.400000   999.000000   999.000000
     0.220000     3.410000   999.000000   999.000000
     0.220000     3.420000   999.000000   999.000000
     0.220000     3.430000   999.000000   999.000000
     0.220000     3.440000   999.000000   999.000000
     0.220000     3.450000   999.000000   999.000000
     0.220000     3.460000   999.000000   999.000000
     0.220000     3.470000   999.000000   999.000000
     0.220000     3.480000   999.000000   999.000000
     0.220000     3.490000   999.000000   999.000000
     0.220000     3.500000   999.000000   999.000000
     0.220000     3.510000   999.000000   999.000000
     0.220000     3.520000   999.000000   999.000000
     0.220000     3.530000   999.000000   999.000000
     0.220000     3.540000   999.000000   999.000000
     0.220000     3.550000   999.000000   999.000000
     0.220000     3.560000   999.000000   999.000000
     0.220000     3.570000   999.000000   999.000000
     0.220000     3.580000   999.000000   999.000000
     0.220000     3.590000   999.000000   999.000000
     0.220000     3.600000   999.000000   999.000000
     0.220000     3.610000   999.000000   999.000000
     0.220000     3.620000   999.000000   999.000000
     0.220000     3.630000   999.000000   999.000000
     0.220000     3.640000   999.000000   999.000000
     0.220000     3.650000   999.000000   999.000000
     0.220000     3.660000   999.000000   999.000000
     0.220000     3.670000   999.000000   999.000000
     0.220000     3.680000   999.000000   999.000000
     0.220000     3.690000   999.000000   999.000000
     0.220000     3.700000   999.000000   999.000000
     0.220000     3.710000   999.000000   999.000000
     0.220000     3.720000   999.000000   999.000000
     0.220000     3.730000   999.000000   999.000000
     0.220000     3.740000   999.000000   999.000000
     0.220000     3.750000   999.000000   999.000000
     0.220000     3.760000   999.000000   999.000000
     0.220000     3.770000   999.000000   999.000000
     0.220000     3.780000   999.000000   999.000000
     0.220000     3.790000   999.000000   999.000000
     0.220000     3.800000   999.000000   999.000000
     0.220000     3.810000   999.000000   999.000000
     0.220000     3.820000   999.000000   999.000000
     0.220000     3.830000   999.000000   999.000000
     0.220000     3.840000   999.000000   999.000000
     0.220000     3.850000   999.000000   999.000000
     0.220000     3.860000   999.000000   999.000000
     0.220000     3.870000   999.000000   999.000000
     0.220000     3.880000   999.000000   999.000000
     0.220000     3.890000   999.000000   999.000000
     0.220000     3.900000   999.000000   999.000000
     0.220000     3.910000   999.000000   999.000000
     0.220000     3.920000   999.000000   999.000000
     0.220000     3.930000   999.000000   999.000000
     0.220000     3.940000   999.000000   999.000000
     0.220000     3.950000   999.000000   999.000000
     0.220000     3.960000   999.000000   999.000000
     0.220000     3.970000   999.000000   999.000000
     0.220000     3.980000   999.000000   999.000000
     0.220000     3.990000   999.000000   999.000000
     0.220000     4.000000   999.000000   999.000000
     0.220000     4.010000   999.000000   999.000000
     0.220000     4.020000   999.000000   999.000000
     0.220000     4.030000   999.000000   999.000000
     0.220000     4.040000   999.000000   999.000000
     0.220000     4.050000   999.000000   999.000000
     0.220000     4.060000   999.000000   999.000000
     0.220000     4.070000   999.000000   999.000000
     0.220000     4.080000   999.000000   999.000000
     0.220000     4.090000   999.000000   999.000000
     0.220000     4.100000   999.000000   999.000000
     0.220000     4.110000   999.000000   999.000000
     0.220000     4.120000   999.000000   999.000000
     0.220000     4.130000   999.000000   999.000000
     0.220000     4.140000   999.000000   999.000000
