#
#  based on bba(530) = 0.0029*chl.a^0.5259
#
#	Table for SeaWiFS sensor.  443nm and 555nm bands as input
#
     0.220000     2.249998   999.000000   999.000000
     0.220000     2.259998   999.000000   999.000000
     0.220000     2.269998   999.000000   999.000000
     0.220000     2.279998   999.000000   999.000000
     0.220000     2.289998   999.000000   999.000000
     0.220000     2.299998   999.000000   999.000000
     0.220000     2.309998   999.000000   999.000000
     0.220000     2.319998   999.000000   999.000000
     0.220000     2.329998   999.000000   999.000000
     0.220000     2.339998   999.000000   999.000000
     0.220000     2.349998   999.000000   999.000000
     0.220000     2.359998   999.000000   999.000000
     0.220000     2.369998   999.000000   999.000000
     0.220000     2.379998   999.000000   999.000000
     0.220000     2.389998   999.000000   999.000000
     0.220000     2.399998   999.000000   999.000000
     0.220000     2.409998   999.000000   999.000000
     0.220000     2.419998   999.000000   999.000000
     0.220000     2.429998   999.000000   999.000000
     0.220000     2.439998   999.000000   999.000000
     0.220000     2.449998   999.000000   999.000000
     0.220000     2.459998   999.000000   999.000000
     0.220000     2.469998   999.000000   999.000000
     0.220000     2.479998   999.000000   999.000000
     0.220000     2.489998   999.000000   999.000000
     0.220000     2.499998   999.000000   999.000000
     0.220000     2.509998   999.000000   999.000000
     0.220000     2.519998   999.000000   999.000000
     0.220000     2.529998   999.000000   999.000000
     0.220000     2.539998   999.000000   999.000000
     0.220000     2.549998   999.000000   999.000000
     0.220000     2.559998   999.000000   999.000000
     0.220000     2.569998   999.000000   999.000000
     0.220000     2.579998   999.000000   999.000000
     0.220000     2.589998   999.000000   999.000000
     0.220000     2.599998   999.000000   999.000000
     0.220000     2.609998   999.000000   999.000000
     0.220000     2.619998   999.000000   999.000000
     0.220000     2.629998   999.000000   999.000000
     0.220000     2.639998   999.000000   999.000000
     0.220000     2.649998   999.000000   999.000000
     0.220000     2.659998   999.000000   999.000000
     0.220000     2.669998   999.000000   999.000000
     0.220000     2.679998   999.000000   999.000000
     0.220000     2.689998   999.000000   999.000000
     0.220000     2.699998   999.000000   999.000000
     0.220000     2.709998   999.000000   999.000000
     0.220000     2.719998   999.000000   999.000000
     0.220000     2.729998   999.000000   999.000000
     0.220000     2.739998   999.000000   999.000000
     0.220000     2.749998   999.000000   999.000000
     0.220000     2.759998   999.000000   999.000000
     0.220000     2.769998   999.000000   999.000000
     0.220000     2.779998   999.000000   999.000000
     0.220000     2.789998   999.000000   999.000000
     0.220000     2.799998   999.000000   999.000000
     0.220000     2.809998   999.000000   999.000000
     0.220000     2.819998   999.000000   999.000000
     0.220000     2.829998   999.000000   999.000000
     0.220000     2.839998   999.000000   999.000000
     0.220000     2.849998   999.000000   999.000000
     0.220000     2.859998   999.000000   999.000000
     0.220000     2.869998   999.000000   999.000000
     0.220000     2.879998   999.000000   999.000000
     0.220000     2.889998   999.000000   999.000000
     0.220000     2.899998   999.000000   999.000000
     0.220000     2.909998   999.000000   999.000000
     0.220000     2.919998   999.000000   999.000000
     0.220000     2.929998   999.000000   999.000000
     0.220000     2.939998   999.000000   999.000000
     0.220000     2.949998   999.000000   999.000000
     0.220000     2.959998   999.000000   999.000000
     0.220000     2.969998   999.000000   999.000000
     0.220000     2.979998   999.000000   999.000000
     0.220000     2.989998   999.000000   999.000000
     0.220000     2.999998   999.000000   999.000000
     0.220000     3.009998   999.000000   999.000000
     0.220000     3.019998   999.000000   999.000000
     0.220000     3.029998   999.000000   999.000000
     0.220000     3.039998   999.000000   999.000000
     0.220000     3.049998   999.000000   999.000000
     0.220000     3.059998   999.000000   999.000000
     0.220000     3.069998   999.000000   999.000000
     0.220000     3.079998   999.000000   999.000000
     0.220000     3.089998   999.000000   999.000000
     0.220000     3.099998   999.000000   999.000000
     0.220000     3.109998   999.000000   999.000000
     0.220000     3.119998   999.000000   999.000000
     0.220000     3.129997   999.000000   999.000000
     0.220000     3.139997   999.000000   999.000000
     0.220000     3.149997   999.000000   999.000000
     0.220000     3.159997   999.000000   999.000000
     0.220000     3.169997   999.000000   999.000000
     0.220000     3.179997   999.000000   999.000000
     0.220000     3.189997   999.000000   999.000000
     0.220000     3.199997   999.000000   999.000000
     0.220000     3.209997   999.000000   999.000000
     0.220000     3.219997   999.000000   999.000000
     0.220000     3.229997   999.000000   999.000000
     0.220000     3.239997   999.000000   999.000000
     0.220000     3.249997   999.000000   999.000000
     0.220000     3.259997   999.000000   999.000000
     0.220000     3.269997   999.000000   999.000000
     0.220000     3.279997   999.000000   999.000000
     0.220000     3.289997   999.000000   999.000000
     0.220000     3.299997   999.000000   999.000000
     0.220000     3.309997   999.000000   999.000000
     0.220000     3.319997   999.000000   999.000000
     0.220000     3.329997   999.000000   999.000000
     0.220000     3.339997   999.000000   999.000000
     0.220000     3.349997   999.000000   999.000000
     0.220000     3.359997   999.000000   999.000000
     0.220000     3.369997   999.000000   999.000000
     0.220000     3.379997   999.000000   999.000000
     0.220000     3.389997   999.000000   999.000000
     0.220000     3.399997   999.000000   999.000000
     0.220000     3.409997   999.000000   999.000000
     0.220000     3.419997   999.000000   999.000000
     0.220000     3.429997   999.000000   999.000000
     0.220000     3.439997   999.000000   999.000000
     0.220000     3.449997   999.000000   999.000000
     0.220000     3.459997   999.000000   999.000000
     0.220000     3.469997   999.000000   999.000000
     0.220000     3.479997   999.000000   999.000000
     0.220000     3.489997   999.000000   999.000000
     0.220000     3.499997   999.000000   999.000000
     0.220000     3.509997   999.000000   999.000000
     0.220000     3.519997   999.000000   999.000000
     0.220000     3.529997   999.000000   999.000000
     0.220000     3.539997   999.000000   999.000000
     0.220000     3.549997   999.000000   999.000000
     0.220000     3.559997   999.000000   999.000000
     0.220000     3.569997   999.000000   999.000000
     0.220000     3.579997   999.000000   999.000000
     0.220000     3.589997   999.000000   999.000000
     0.220000     3.599997   999.000000   999.000000
     0.220000     3.609997   999.000000   999.000000
     0.220000     3.619997   999.000000   999.000000
     0.220000     3.629997   999.000000   999.000000
     0.220000     3.639997   999.000000   999.000000
     0.220000     3.649997   999.000000   999.000000
     0.220000     3.659997   999.000000   999.000000
     0.220000     3.669997   999.000000   999.000000
     0.220000     3.679997   999.000000   999.000000
     0.220000     3.689997   999.000000   999.000000
     0.220000     3.699997   999.000000   999.000000
     0.220000     3.709997   999.000000   999.000000
     0.220000     3.719997   999.000000   999.000000
     0.220000     3.729997   999.000000   999.000000
     0.220000     3.739997   999.000000   999.000000
     0.220000     3.749997   999.000000   999.000000
     0.220000     3.759997   999.000000   999.000000
     0.220000     3.769997   999.000000   999.000000
     0.220000     3.779997   999.000000   999.000000
     0.220000     3.789997   999.000000   999.000000
     0.220000     3.799997   999.000000   999.000000
     0.220000     3.809997   999.000000   999.000000
     0.220000     3.819997   999.000000   999.000000
     0.220000     3.829997   999.000000   999.000000
     0.220000     3.839997   999.000000   999.000000
     0.220000     3.849997   999.000000   999.000000
     0.220000     3.859997   999.000000   999.000000
     0.220000     3.869997   999.000000   999.000000
     0.220000     3.879997   999.000000   999.000000
     0.220000     3.889997   999.000000   999.000000
     0.220000     3.899997   999.000000   999.000000
     0.220000     3.909997   999.000000   999.000000
     0.220000     3.919997   999.000000   999.000000
     0.220000     3.929997   999.000000   999.000000
     0.220000     3.939997   999.000000   999.000000
     0.220000     3.949997   999.000000   999.000000
     0.220000     3.959997   999.000000   999.000000
     0.220000     3.969997   999.000000   999.000000
     0.220000     3.979997   999.000000   999.000000
     0.220000     3.989997   999.000000   999.000000
     0.220000     3.999997   999.000000   999.000000
     0.220000     4.009997   999.000000   999.000000
     0.220000     4.019997   999.000000   999.000000
     0.220000     4.029997   999.000000   999.000000
     0.220000     4.039998   999.000000   999.000000
     0.220000     4.049998   999.000000   999.000000
     0.220000     4.059998   999.000000   999.000000
     0.220000     4.069998   999.000000   999.000000
     0.220000     4.079998   999.000000   999.000000
     0.220000     4.089999   999.000000   999.000000
     0.220000     4.099999   999.000000   999.000000
     0.220000     4.109999   999.000000   999.000000
     0.220000     4.119999   999.000000   999.000000
     0.220000     4.130000   999.000000   999.000000
     0.220000     4.140000   999.000000   999.000000
